date,Close,High,Low,Open,Volume,market_cap
24/06/2022,0.999863982,1.000620008,0.999807,1.000560045,5032854948,55738930116.0
25/06/2022,1.000103951,1.000659943,0.999661982,0.999920011,3411506544,55911195638.0
26/06/2022,0.99981302,1.000735998,0.999812007,1.00008297,3243270528,56026893004.0
27/06/2022,1.000166059,1.000637054,0.999773026,1.000008941,3977297459,56053317629.0
28/06/2022,1.000139952,1.000687003,0.999814987,1.000123024,4237935225,55645129055.0
29/06/2022,1.000365019,1.000681996,0.999836981,1.000120997,5094612628,55645129055.0
30/06/2022,0.99991399,1.00079298,0.999743998,1.000393033,5219514116,55645129055.0
01/07/2022,1.000177026,1.000658989,0.999812007,1.000090003,5311122206,56159787682.0
02/07/2022,0.999970973,1.00067699,0.999678016,1.000216007,3973778503,55806408741.0
03/07/2022,1.000372052,1.000655055,0.999773026,0.999960005,3614447154,55812518074.0
04/07/2022,1.00030601,1.000730038,0.999812007,1.000357032,5032411793,55906902223.0
05/07/2022,1.000053048,1.00058198,0.999809027,1.000336051,6243487902,55965537333.0
06/07/2022,0.999879003,1.000781059,0.999734998,1.000112057,5406302050,55902560070.0
07/07/2022,1.00009203,1.000619054,0.999759018,0.99989301,5521739581,55666378876.0
08/07/2022,0.999777973,1.000710964,0.999634981,1.000105023,6142274118,55457611328.0
09/07/2022,1.000046015,1.000524998,0.999812007,0.999915004,4905270940,55451756131.0
10/07/2022,1.000028968,1.000386953,0.999701977,1.000059962,4439375698,55553592501.0
11/07/2022,1.000169039,1.000651956,0.999725997,1.000046015,4843512117,55460735370.0
12/07/2022,0.999853015,1.000573993,0.999686003,1.000170946,4780296209,55503183942.0
13/07/2022,1.000046968,1.000787973,0.999535024,0.999909997,5445116047,55307053640.0
14/07/2022,0.99999702,1.000475049,0.999707997,1.000164032,5345559224,55471635119.0
15/07/2022,0.999962986,1.000465035,0.999599993,1.000008941,5646216485,55299310303.0
16/07/2022,1.000151038,1.000864983,0.999589026,0.999945998,5382938984,54746590064.0
17/07/2022,1.000249028,1.000440001,0.999451995,1.000172019,5540927850,54834591387.0
18/07/2022,1.000077963,1.000769973,0.999518991,1.000241995,8456901936,54898002728.0
19/07/2022,0.99989301,1.000501037,0.999354005,0.999872029,9504899153,54874165484.0
20/07/2022,0.999912977,1.000579,0.999450028,0.999872983,8806753436,54830779476.0
21/07/2022,1.000082016,1.000548959,0.999458015,0.99988699,7372587537,54793379074.0
22/07/2022,1.000017047,1.000447035,0.999219,1.000079036,6285903773,55019913818.0
23/07/2022,1.000013947,1.000408053,0.999496996,0.999952018,5287167945,54906314484.0
24/07/2022,1.000084043,1.000475049,0.999598026,1.000007033,4866184511,55149837928.0
25/07/2022,0.999741971,1.000484943,0.999363005,1.000064015,6431520471,55180646382.0
26/07/2022,1.000141978,1.000669003,0.999584973,0.999777019,6871887569,55205872053.0
27/07/2022,1.000115037,1.00069499,0.999634981,1.000161052,8262809031,55166381188.0
28/07/2022,1.000022054,1.000491977,0.999418974,1.000141025,9419521160,55102333941.0
29/07/2022,0.999678016,1.000506043,0.99921,1.000023961,8773001546,54807696397.0
30/07/2022,0.999866009,1.000419021,0.999375999,0.999719977,6342886733,54776435814.0
31/07/2022,0.999796987,1.000301003,0.999315977,0.999747992,7124030237,54486021783.0
01/08/2022,0.999836981,1.000468969,0.999522984,0.999758005,8090652736,54475694589.0
02/08/2022,0.999934018,1.000583053,0.999347985,0.999855995,8333966555,54363171984.0
03/08/2022,1.000031948,1.000512004,0.999565005,0.999966979,7123782220,54400868591.0
04/08/2022,1.000036001,1.000686049,0.999611974,1.000033975,6265705595,54392871105.0
05/08/2022,1.000087976,1.000417948,0.999423981,1.000036955,6033672422,54163409631.0
06/08/2022,0.99970597,1.00028801,0.999566019,1.000120997,4013049170,54288769569.0
07/08/2022,0.999918997,1.000354052,0.999490976,0.999848008,3504912367,54298760703.0
08/08/2022,1.000066042,1.000453949,0.999441981,0.999938011,6960679226,54269365270.0
09/08/2022,0.999798,1.000298977,0.999144971,1.000079989,6736005317,54212233071.0
10/08/2022,1.000134945,1.000326037,0.999531984,0.999772012,7908008277,54162812660.0
11/08/2022,0.99991399,1.000257969,0.999642015,1.000136018,8324806426,53941490099.0
12/08/2022,1.000066996,1.00027895,0.999651015,0.999884009,6575377525,53838264962.0
13/08/2022,0.999952018,1.000159979,0.999670982,1.000041008,5445129024,53922771548.0
14/08/2022,0.999848008,1.000170946,0.999557972,0.999952018,4448890165,53907543363.0
15/08/2022,0.999948978,1.000260949,0.999459028,0.999881983,7302904711,53617936749.0
16/08/2022,1.000061035,1.000231981,0.999620974,0.999915004,6162980451,53586366040.0
17/08/2022,0.999954998,1.000260949,0.999421,1.000064015,6429626031,53563274699.0
18/08/2022,0.999907017,1.000192046,0.999625027,0.999975026,5259309739,53192725315.0
19/08/2022,1.000028014,1.000399947,0.999477983,0.999936998,7104084896,52880168878.0
20/08/2022,1.000211,1.000460982,0.999737024,0.999953985,7104084896,52523070333.0
21/08/2022,1.000141025,1.000396967,0.999759018,1.000187993,5446317941,52437858150.0
22/08/2022,1.000138044,1.000363946,0.999764025,1.000113964,5446317941,52659400311.0
23/08/2022,0.999981999,1.00039506,0.999705017,1.000136018,5446317941,52340061743.0
24/08/2022,0.999861002,1.000239015,0.999647021,0.999998987,7342467396,52325574418.0
25/08/2022,0.999960005,1.000195026,0.999670982,0.999921024,7247298408,52246887020.0
26/08/2022,0.999974012,1.00031805,0.999548972,0.999979019,9023777773,52161487277.0
27/08/2022,1.000008941,1.000349998,0.999701023,0.999921024,12367955268,52221735775.0
28/08/2022,1.000030994,1.000239968,0.999727011,1.000013947,6479740107,52159828556.0
29/08/2022,0.999966979,1.000365973,0.99980098,0.999934971,8146241733,52302755947.0
30/08/2022,1.00000596,1.00050199,0.999687016,0.999979973,6564730413,52313311695.0
31/08/2022,1.000028014,1.000391006,0.999682009,0.999979019,5586800452,52328535498.0
01/09/2022,0.999975979,1.000396967,0.999660015,1.000054955,5070758690,52330137598.0
02/09/2022,1.00010097,1.000277996,0.999732018,0.999970019,4800544392,52054122243.0
03/09/2022,1.000126004,1.00029397,0.999639988,1.000133038,5057166378,51839811823.0
04/09/2022,1.00010705,1.000254989,0.999795973,1.000115991,6332291606,51916991289.0
05/09/2022,0.999881983,1.000290036,0.999592006,1.000120997,6182567826,51857089829.0
06/09/2022,0.999877989,1.00031805,0.999457002,0.999899983,7323352432,51836941616.0
07/09/2022,0.999993026,1.000316024,0.999710023,0.999804974,5925798240,51555774393.0
08/09/2022,0.99991399,1.000259042,0.99970001,0.999966979,5599051311,51713335979.0
09/09/2022,0.999944985,1.000219941,0.999633014,0.999907017,7486756055,51684200639.0
10/09/2022,0.999863029,1.000223994,0.999686003,0.999944985,6034410916,51708716431.0
11/09/2022,0.999951005,1.000252962,0.999629974,0.999861002,5285353049,51660632937.0
12/09/2022,1.000010967,1.000200033,0.99951601,0.999960005,6603561164,51573885798.0
13/09/2022,1.000113964,1.000224948,0.999364018,1.000022054,7447771857,51439632692.0
14/09/2022,1.000040054,1.000267982,0.999769986,0.999965012,5785823308,51382830585.0
15/09/2022,1.000162005,1.000429988,0.999743998,1.000038028,7140693834,50699690765.0
16/09/2022,1.000118017,1.000336051,0.999746978,1.000169992,5765020468,50362962308.0
17/09/2022,1.000031948,1.000283003,0.999855995,1.000077009,3630797018,50321821841.0
18/09/2022,1.000077009,1.000239015,0.999651015,1.000080943,4028540366,50275732998.0
19/09/2022,0.999872983,1.000450015,0.999668002,0.99999398,5448220572,50246500269.0
20/09/2022,0.999948025,1.000308037,0.999599993,0.99990201,4922676526,49984828100.0
21/09/2022,1.00011301,1.000692964,0.999348998,0.999915004,5956755763,50170337210.0
22/09/2022,0.999920011,1.000488043,0.999612987,1.000133991,5233558179,49961843473.0
23/09/2022,0.999993026,1.000386,0.999719977,0.999945998,5282910708,49892551994.0
24/09/2022,0.999972999,1.000242949,0.999647021,1.000010014,3875334932,49869385732.0
25/09/2022,0.999967992,1.000301003,0.999817014,0.999967992,3878358168,49778209174.0
26/09/2022,1.000164986,1.000421047,0.999741018,1.000048995,3999499289,49676427403.0
27/09/2022,1.000123024,1.000411987,0.999705017,1.000213981,4795683665,49228298552.0
28/09/2022,1.000010967,1.000344038,0.999767005,1.000054002,4650658918,49197363299.0
29/09/2022,1.000123978,1.000319004,0.999652028,1.000054002,4102135594,48925297414.0
30/09/2022,1.000066042,1.00039506,0.99980098,0.999971986,4870470845,48516414137.0
01/10/2022,0.999984026,1.000170946,0.999798,1.000041962,3108134491,47317566544.0
02/10/2022,0.999991,1.000311017,0.999441981,1.000012994,2933405193,47217028392.0
03/10/2022,0.999926984,1.000215054,0.999816,1.000031948,4449830981,47429205567.0
04/10/2022,0.999931991,1.000200033,0.999787986,0.999916017,3702781171,47127777473.0
05/10/2022,0.999938011,1.000252962,0.999710023,0.999943018,3648372214,46767462842.0
06/10/2022,0.999969006,1.000272036,0.999713004,1.00000596,4064924187,46412465271.0
07/10/2022,1.000022054,1.000249982,0.999731004,0.999988019,3663387742,46188993441.0
08/10/2022,1.000146985,1.000188947,0.999765992,0.999993026,2735745388,46210937641.0
09/10/2022,0.999993026,1.000216961,0.999854028,1.000151038,2260430910,46054961501.0
10/10/2022,0.999940991,1.000242949,0.999737978,0.999980986,3234465931,45974636494.0
11/10/2022,1.000025034,1.000272989,0.999710023,0.999934018,3635935332,45967669158.0
12/10/2022,0.999961972,1.000254989,0.999859989,1.000023961,2920458912,45948598246.0
13/10/2022,1.000015974,1.000350952,0.999545991,0.999970019,4863475901,45868986890.0
14/10/2022,0.999994993,1.000324011,0.999701023,1.000008941,4058420604,45509587293.0
15/10/2022,0.999930024,1.000234962,0.999837995,0.999996006,2551998130,44952268038.0
16/10/2022,0.999952972,1.000285983,0.999831975,0.999906003,2511992440,45014733396.0
17/10/2022,0.99998498,1.000218034,0.999854028,0.999961019,2980936199,45007234186.0
18/10/2022,0.999997973,1.000301957,0.999848008,0.999991,2885568216,44756383398.0
19/10/2022,1.000054955,1.000403047,0.999760985,0.999981999,2645576295,44552999522.0
20/10/2022,1,1.000401974,0.999750972,1.000038981,2679829482,44399264135.0
21/10/2022,1.000013947,1.000401974,0.999839008,0.999985993,3250082894,43915403662.0
22/10/2022,1.000028968,1.000190973,0.99980998,1.000018954,1929650726,43900140152.0
23/10/2022,1.000030041,1.000316024,0.999782026,1.000023007,2276952462,43913475710.0
24/10/2022,0.999979973,1.000259995,0.999767005,1.000079989,3031244247,43923123683.0
25/10/2022,0.999966025,1.000731945,0.99970597,0.999942005,4523233356,43774483588.0
26/10/2022,1.000026941,1.000424981,0.99971199,0.999925971,4575654708,43760353890.0
27/10/2022,0.999969006,1.000260949,0.999731004,1.000022054,4234666654,43823149352.0
28/10/2022,0.999922991,1.00028801,0.999686003,0.999952972,4000469292,43971339153.0
29/10/2022,1.000079036,1.000426054,0.999698997,0.999917984,4594883158,43735636821.0
30/10/2022,1.000115037,1.000260949,0.999776006,1.000051975,3672657264,43687403699.0
31/10/2022,0.999996006,1.000378966,0.999451995,1.00008595,5307443271,43650950203.0
01/11/2022,1.000043988,1.000254035,0.999728978,1.00001204,3559235451,43404958127.0
02/11/2022,1.000097036,1.000380993,0.999571979,1.000035048,6343248164,43002287942.0
03/11/2022,1.000064969,1.000653982,0.999794006,1.000133991,3480226568,42583246690.0
04/11/2022,1.000036001,1.00049603,0.999669015,1.000041008,4189794922,42134427139.0
05/11/2022,0.999903977,1.000314951,0.999761999,1.000018001,2820629269,42096164339.0
06/11/2022,0.999868989,1.000311017,0.999593973,0.99990797,2414704424,42052836507.0
07/11/2022,1.000323057,1.000388026,0.999657989,0.999850988,3478168774,42327476717.0
08/11/2022,0.999981999,1.001322985,0.998709977,1.00029695,9481272661,43328997278.0
09/11/2022,1.000342011,1.001206994,0.999155998,1.000131965,10733960295,42692116355.0
10/11/2022,1.00069201,1.007329941,0.999857008,1.000359058,9392844548,42786320123.0
11/11/2022,1.000733972,1.001327991,0.999646008,1.000659943,4591678573,43650609779.0
12/11/2022,1.000223994,1.000934958,0.999998987,1.000758052,2456430569,43885311175.0
13/11/2022,1.000136018,1.000620008,0.999948025,1.000177979,2374782585,44063041659.0
14/11/2022,1.000586033,1.000987053,0.999778986,1.000134945,4017714642,44093694941.0
15/11/2022,1.000344992,1.00080502,0.999881983,1.000617981,3132740778,44249938150.0
16/11/2022,1.000185966,1.000512958,0.999789,1.000355959,3988959847,44625634395.0
17/11/2022,1.000162005,1.000525951,0.999768972,1.00019896,2882973153,44380809310.0
18/11/2022,1.000247955,1.000488043,1.000038981,1.000159979,2638924708,44166074835.0
19/11/2022,1.000156045,1.000460029,0.99999702,1.000226021,2142545663,44397713114.0
20/11/2022,1.000213981,1.00049901,0.999831975,1.000167012,2631891750,44454698762.0
21/11/2022,1.000329971,1.000779033,0.999808013,1.000208974,6600804024,44571997620.0
22/11/2022,1.000419021,1.000722051,0.999969006,1.000252008,4058680571,44322455958.0
23/11/2022,1.000326991,1.00078702,1.000013947,1.000480056,4043753926,44137703778.0
24/11/2022,1.000215054,1.000635028,0.999965012,1.000329018,3455771499,43725048309.0
25/11/2022,1.000056982,1.000316024,0.99989301,1.000167012,2547890810,44047195157.0
26/11/2022,1.000151038,1.000638962,0.999868989,1.000080943,2436483647,43961272957.0
27/11/2022,1.000141025,1.000354052,0.999837995,1.000164986,2289589937,44130944750.0
28/11/2022,1.000200987,1.000622988,0.999678016,1.000175953,2949046303,44267982125.0
29/11/2022,1.000076056,1.000444055,0.999943018,1.000252962,2909572697,43639134379.0
30/11/2022,1.000007987,1.000607967,0.999646008,1.000079036,3389698194,43289158815.0
01/12/2022,1.00000298,1.000260949,0.999561012,1.00001502,2503961407,43237688219.0
02/12/2022,1.000051022,1.000295043,0.999695003,1.00001204,2490597772,43038089851.0
03/12/2022,0.999961972,1.000244975,0.999741971,1.000064969,1795238577,43226288019.0
04/12/2022,1.000015974,1.000252962,0.99980998,0.999966025,1702758189,43437755639.0
05/12/2022,1.000020981,1.000396967,0.999679029,1.000118017,2283841749,43453588832.0
06/12/2022,1.000090003,1.000254989,0.999670029,1.000018954,2226009116,43174777144.0
07/12/2022,1.000026941,1.00019896,0.99949801,1.000098944,2274813216,43014542406.0
08/12/2022,1.000028968,1.000442028,0.999805987,1.000035048,2170271743,42841983413.0
09/12/2022,1.000043035,1.000306964,0.999760985,1.000033021,2120225426,42795341794.0
10/12/2022,1.000072002,1.000219941,0.999912977,1.000038028,1280687558,42734846904.0
11/12/2022,0.999996006,1.000339985,0.999740005,1.000069022,1330942018,42708116170.0
12/12/2022,1.000095963,1.00028801,0.999725997,0.99999702,2410188441,42804576874.0
13/12/2022,1.000133991,1.000517011,0.999634027,1.000095963,3884992735,42478597335.0
14/12/2022,0.999979973,1.000280976,0.999617994,1.000134945,3151848157,45046905555.0
15/12/2022,1.00001502,1.000249028,0.999570012,1.000040054,2460794466,45219482769.0
16/12/2022,0.999900997,1.000246048,0.999342978,1.00000596,3154403231,45135657888.0
17/12/2022,1.000020027,1.000409961,0.999403,0.99989903,2160638041,44783417675.0
18/12/2022,0.999760985,1.000265956,0.999633014,1.000018954,1068964229,44962564936.0
19/12/2022,1.000190973,1.000249982,0.999346018,0.99979198,2366552622,44960720773.0
20/12/2022,0.999991,1.000442982,0.999763012,1.00019002,2562520190,44590089225.0
21/12/2022,1.000095963,1.000270009,0.999736011,0.999987006,1950566712,44442864039.0
22/12/2022,1.00011003,1.000342965,0.999505997,1.000040054,1850998745,44292111491.0
23/12/2022,1.000033975,1.000270963,0.999786019,1.000120044,1885345751,44195475644.0
24/12/2022,1.000046015,1.000234008,0.999917984,1.000012994,915340746,44161657754.0
25/12/2022,1.000082016,1.000215054,0.999755025,1.000028968,1380163674,44233781036.0
26/12/2022,1.000102997,1.00019598,0.999854028,1.00011003,1442718612,44372269007.0
27/12/2022,1.000169039,1.000272036,0.999697983,1.000103951,1696141537,44513812934.0
28/12/2022,1.000185013,1.000244021,0.999770999,1.000128031,2210122747,44178052972.0
29/12/2022,1.000138044,1.000331044,0.999782979,1.000156999,1972864413,44400302706.0
30/12/2022,1.000120997,1.000295997,0.999852002,1.000102043,1879667314,44406969868.0
31/12/2022,1.000028968,1.000341058,0.999876976,1.00019598,1329559200,44523297779.0
01/01/2023,0.999993026,1.000362039,0.999854028,1.000022054,1197927576,44528657221.0
02/01/2023,0.999988973,1.000216961,0.999848008,1.000013947,1562545140,44601803874.0
03/01/2023,1.00009799,1.000251055,0.99970901,1.000010014,2006189065,44694019196.0
04/01/2023,1.000004053,1.000301957,0.999737978,1.000108957,2402538600,44202124101.0
05/01/2023,1.000020981,1.000216961,0.999805987,1.000010967,2080129330,44135425876.0
06/01/2023,1.000012994,1.000342965,0.999795973,1.000007987,2361812755,43763429710.0
07/01/2023,0.999981999,1.000326991,0.999877989,1.00001502,1570732742,43712866668.0
08/01/2023,1.00019598,1.000363946,0.999832988,0.999944985,1788498969,43815414264.0
09/01/2023,1.000046015,1.000357985,0.999588013,1.000237942,3646138496,43973957035.0
10/01/2023,0.999987006,1.000234962,0.99970597,1.000005007,2630571530,44012648245.0
11/01/2023,1.000131965,1.000383973,0.999701977,1.000007987,2801305360,43685112247.0
12/01/2023,1.000072002,1.000447035,0.999276996,1.000319958,4571366092,43929682406.0
13/01/2023,1.000247002,1.000537992,0.999606013,1.000080943,3509707746,43933186020.0
14/01/2023,1.000084043,1.000784993,0.999390006,1.00018096,4297415658,43462592152.0
15/01/2023,0.999925971,1.000313044,0.999544978,1.000105023,2635965361,43678264953.0
16/01/2023,0.999961972,1.000494957,0.999626994,0.999899983,2899726940,43833013504.0
17/01/2023,0.99980998,1.000357985,0.999617994,1.000007987,2965132328,43830805553.0
18/01/2023,0.999845028,1.000684023,0.999391973,0.999808013,4209476194,43541671600.0
19/01/2023,1.000023961,1.000308037,0.999742985,0.999795973,3098920631,43107768363.0
20/01/2023,1.000265002,1.000681043,0.999666989,1.000041962,3444375885,43107246611.0
21/01/2023,0.999840021,1.000504971,0.999143004,1.000298023,3742948234,43209684233.0
22/01/2023,0.999975979,1.000386,0.999431014,0.999861002,3227947507,43327364624.0
23/01/2023,0.999858022,1.000426054,0.999423027,0.999836981,3419783936,43513037554.0
24/01/2023,0.999957979,1.000321031,0.999089003,0.999826014,3576076257,43430853638.0
25/01/2023,1.000061989,1.000506043,0.999499977,0.999933004,4154869647,43719411091.0
26/01/2023,0.999960005,1.000339031,0.999628007,1.000028968,3258930502,43545593016.0
27/01/2023,1.000026941,1.000388026,0.999580026,0.999979973,3615689955,43326277770.0
28/01/2023,1.000130057,1.000265002,0.999634981,0.999981999,2554816547,43080116274.0
29/01/2023,1.000000954,1.000393033,0.999655008,1.000113964,2963258500,43167479982.0
30/01/2023,1.00010097,1.000332952,0.999503016,1.000074983,3562976035,43113082735.0
31/01/2023,1.000058055,1.000430942,0.999650002,1.000020981,2960609713,42731330919.0
01/02/2023,1.000149965,1.000771046,0.999525011,1.000017047,3454788463,42443689339.0
02/02/2023,0.999774992,1.000455022,0.999369979,1.000087023,4233203635,42339805493.0
03/02/2023,1.000035048,1.00049305,0.999665022,0.999789,3432403396,42540250173.0
04/02/2023,0.999921024,1.000291944,0.999669015,0.999980986,2476218901,41979649585.0
05/02/2023,0.999953985,1.000306964,0.999176025,0.999884009,2929555475,42029296087.0
06/02/2023,0.999927998,1.000458956,0.99950099,0.999960005,3098238993,42057121144.0
07/02/2023,0.999993026,1.000319958,0.999477029,0.999839008,3694028407,41800705575.0
08/02/2023,1.00001204,1.000277042,0.999530971,1.000010967,3602936283,41821971553.0
09/02/2023,1.000121951,1.00050199,0.999462008,1.000023961,4476731490,41489736570.0
10/02/2023,1.000030994,1.000383973,0.99950099,1.000115991,3672886124,41454455610.0
11/02/2023,0.999976993,1.000295997,0.999584019,1.000005007,2420063116,41396045452.0
12/02/2023,1.000066042,1.000457048,0.999588013,0.999978006,2523403098,41347003134.0
13/02/2023,1.00009501,1.000388026,0.999430001,1.000133991,4929525447,41249501485.0
14/02/2023,1.000056982,1.000534058,0.999562025,1.000112057,4219254344,40964205745.0
15/02/2023,1.000071049,1.000502944,0.999643981,1.000066042,4265639806,41098392955.0
16/02/2023,0.999858022,1.000435948,0.999478996,1.000010967,5620785014,41418075055.0
17/02/2023,0.999934971,1.000491023,0.999566019,0.999831021,4696979332,41759492749.0
18/02/2023,0.99988699,1.00030601,0.999723971,0.999984026,2724755647,41850455706.0
19/02/2023,0.999897003,1.000288963,0.999467015,0.999979973,3217361040,41847466367.0
20/02/2023,1.000143051,1.000321031,0.999473989,0.999961972,3456245956,41915446075.0
21/02/2023,1.000064015,1.000210047,0.99951297,1.000120997,4145675499,41929600474.0
22/02/2023,1.000144958,1.000388026,0.99958998,1.000097036,4388750217,42150096803.0
23/02/2023,1.00008297,1.000435948,0.999517024,1.000152946,4056250193,42107605597.0
24/02/2023,1.000044942,1.000334024,0.999431014,1.000076056,4261268706,42172684956.0
25/02/2023,1.000287056,1.000287056,0.999665976,1.000056028,2686817523,42586940043.0
26/02/2023,1.000136018,1.000308037,0.999679029,1.000113964,2507543870,42566004100.0
27/02/2023,1.000074983,1.000465989,0.999630988,1.000125051,3267016287,42635599774.0
28/02/2023,0.999876022,1.000254989,0.999579012,1.000079989,3109767982,42555162071.0
01/03/2023,1.000146031,1.000329018,0.999701023,0.999922991,3676550737,42367057302.0
02/03/2023,1.000295043,1.000609994,0.999391973,1.000062943,3569810686,42579603934.0
03/03/2023,1,1.00048995,0.999369979,1.00031805,4111203947,43133653728.0
04/03/2023,1.000048041,1.000282049,0.999657989,0.999979973,2215392974,43575363882.0
05/03/2023,1.000010014,1.000360012,0.99960798,1.000054955,2396832193,43887802726.0
06/03/2023,0.999952972,1.000239015,0.999661028,1.000038028,2954077279,44026193398.0
07/03/2023,1.000080943,1.000406027,0.999668002,0.999948978,3567136291,43738748396.0
08/03/2023,0.999868989,1.000329018,0.999638021,1.000090957,3259552390,43561666187.0
09/03/2023,1.000007987,1.000257969,0.999374986,0.999845982,3762826045,43511821607.0
10/03/2023,0.999478996,1.000915051,0.999217987,1.000000954,7610706906,43439310149.0
11/03/2023,0.971499979,1.000066996,0.877399981,0.999469995,26682206827,42196527257.0
12/03/2023,0.992069006,0.995424986,0.947013021,0.968299985,9955867537,39414641347.0
13/03/2023,0.998947024,1.000277996,0.988035977,0.991158009,9184314805,40295919421.0
14/03/2023,0.999179006,1.000087023,0.997561991,0.999128997,7814525316,39514923548.0
15/03/2023,1.000184059,1.000779986,0.997852981,0.999131978,7297504595,38426485689.0
16/03/2023,0.999961019,1.000643969,0.999060988,1.000089049,5813165153,37638741571.0
17/03/2023,1.000044942,1.000877023,0.998866022,1.000010967,6804547128,37066939414.0
18/03/2023,0.999502003,1.000597,0.99840498,0.999888003,4862447405,36353374994.0
19/03/2023,0.999845028,1.000480056,0.99842298,0.99971199,4030817576,36372068012.0
20/03/2023,0.997979999,1.000401974,0.997389972,0.999952972,6812088662,36290783742.0
21/03/2023,0.998525977,1.000074983,0.996448994,0.997922003,5061226074,35577520978.0
22/03/2023,0.999123991,0.999858975,0.996966004,0.998589993,6207409133,35385737113.0
23/03/2023,0.999037027,1.000041008,0.997542977,0.99911797,6139163965,34883051890.0
24/03/2023,0.999862015,1.000169039,0.998318017,0.999182999,5536710750,34528718222.0
25/03/2023,0.999736011,1.00019598,0.999099016,0.999732971,3630877871,34100217344.0
26/03/2023,0.999885023,1.000193,0.999328971,0.99979198,3302521189,34136834051.0
27/03/2023,0.999683976,1.000187993,0.998942018,0.999746978,4510405294,33902194382.0
28/03/2023,0.999884009,1.000352025,0.999185026,0.999541998,4167400927,33473919599.0
29/03/2023,0.999810994,1.000319004,0.99892801,0.99979198,4219185140,33357305472.0
30/03/2023,1.000008941,1.000334024,0.999153972,0.99990797,4893829473,33299622911.0
31/03/2023,0.999783993,1.000285983,0.999477029,0.999957979,4103572101,32875147350.0
01/04/2023,0.999786019,1.000280976,0.999450982,0.999682009,2593064644,32545003021.0
02/04/2023,0.999741971,1.000056982,0.999191999,0.999651015,2930085933,32545586598.0
03/04/2023,0.999855995,1.00048995,0.999274015,0.999912024,4466068651,32564611321.0
04/04/2023,0.999817014,1.000195026,0.999032974,0.999625981,4031916462,32678368170.0
05/04/2023,0.999765992,1.000229955,0.999260008,0.999723971,4169747376,32706455681.0
06/04/2023,0.999996006,1.00020504,0.999280989,0.999832988,3814620125,32640958003.0
07/04/2023,1.000054955,1.000293016,0.998911977,0.999846995,2903250734,32758616583.0
08/04/2023,0.999818981,1.000329971,0.999436975,0.999909997,2282839968,32617421144.0
09/04/2023,0.999745011,1.000404954,0.999368012,0.999885023,2572735226,32622414241.0
10/04/2023,0.999716997,1.000309944,0.999315023,0.999870002,3782006070,32618005275.0
11/04/2023,1.00001204,1.000324965,0.999032974,0.999786973,4226589595,32369910064.0
12/04/2023,0.999853015,1.000342965,0.999231994,0.99989599,4455109085,32413088279.0
13/04/2023,0.99989903,1.000298977,0.999243975,0.999486029,4497996156,32038453660.0
14/04/2023,0.999961019,1.000432968,0.999036014,1.000023961,6483808260,31978840381.0
15/04/2023,0.999875009,1.000321984,0.999369025,0.999903023,3570934315,31857257937.0
16/04/2023,0.999705017,1.000218034,0.998947024,0.999803007,3945942527,31807237206.0
17/04/2023,0.999864995,1.000120997,0.999177992,0.999620974,4388563239,31843395208.0
18/04/2023,1.000030994,1.000375032,0.999635994,0.999957979,4416719010,31631776002.0
19/04/2023,1.000051022,1.00030899,0.999040008,1.000049949,5954252197,31381919832.0
20/04/2023,1.000164032,1.000450969,0.999459028,0.999873996,5370179003,31274020649.0
21/04/2023,1.000337005,1.000808001,0.999746025,1.000161052,5485001575,30998429491.0
22/04/2023,1.00010705,1.000759959,0.99980098,1.000336051,3371754245,30781229060.0
23/04/2023,0.999894023,1.00049305,0.999541998,1.000064015,3475533157,30800816723.0
24/04/2023,1.000041962,1.000442982,0.999547005,0.999920011,4393039848,30832016787.0
25/04/2023,1,1.000377059,0.999612987,0.999954998,4849844618,30724101062.0
26/04/2023,0.999884009,1.000651002,0.999574006,0.999877989,6469260029,30730506420.0
27/04/2023,0.999682009,1.000524998,0.999333978,1.000051022,5592517130,30761326834.0
28/04/2023,0.999894977,1.000321984,0.999482989,0.999859989,4103487467,30558401325.0
29/04/2023,0.999983013,1.000221014,0.999692976,0.999872029,2544777872,30505673945.0
30/04/2023,0.999996006,1.000365019,0.999646008,0.999870002,3328615964,30517472542.0
01/05/2023,1.000100017,1.000543952,0.999579012,0.999920011,3639367736,30507262544.0
02/05/2023,0.999933004,1.000514984,0.999445975,1.000177026,2902760212,30401590451.0
03/05/2023,1.000020981,1.000473976,0.999620974,0.999952018,3636049113,30203709587.0
04/05/2023,1.000061989,1.000447989,0.999701023,0.999909997,3016766782,30115550079.0
05/05/2023,1.000013947,1.000411987,0.999682009,1.000018954,4114517917,30144375003.0
06/05/2023,1.000051975,1.000426054,0.999562979,1.000049949,3737756631,30384207596.0
07/05/2023,1.000144958,1.000440001,0.999653995,1.000020027,2509528527,30369654736.0
08/05/2023,1.000048995,1.000411987,0.999629021,1.000190973,4488130638,30342574924.0
09/05/2023,1.000223041,1.000324965,0.999612987,1.000069022,2959273885,30258663503.0
10/05/2023,1.000030994,1.000725031,0.999230027,1.000130057,4343854748,30150202929.0
11/05/2023,1.000174046,1.000645041,0.999580979,1.000053048,3909082089,30071349959.0
12/05/2023,1.000059009,1.000496984,0.999468982,0.999926984,4185712320,30028195165.0
13/05/2023,1.000028014,1.000517011,0.999670982,1.000000954,1974042367,29970051658.0
14/05/2023,1.000097036,1.000332952,0.999648988,1.000053048,2047773213,30054743760.0
