date,Close,High,Low,Open,Volume,market_cap
16/01/2022,0.17717599868774414,0.1850930005311966,0.17532700300216675,0.1850930005311966,1102750171,24545157843.31185
17/01/2022,0.1711450070142746,0.17787200212478638,0.16689099371433258,0.1771869957447052,1094379303,23590498626.483257
18/01/2022,0.16548499464988708,0.17378999292850494,0.16256499290466309,0.17108599841594696,979693368,22747552403.351643
19/01/2022,0.16235600411891937,0.16864700615406036,0.16012200713157654,0.16548499464988708,935006164,21963345668.81337
20/01/2022,0.15520399808883667,0.168845996260643,0.15517599880695343,0.1623460054397583,469269658,21552882773.990726
21/01/2022,0.14263999462127686,0.15715600550174713,0.14149600267410278,0.1552630066871643,1163061854,20710594131.613968
22/01/2022,0.13289199769496918,0.14502699673175812,0.12281599640846252,0.1426510065793991,1693524581,18923128291.17786
23/01/2022,0.14186300337314606,0.1430719941854477,0.13281899690628052,0.1329600065946579,1006234946,17699687754.98912
24/01/2022,0.1377979964017868,0.14195099472999573,0.1272200047969818,0.14188100397586823,1446873574,18771666642.58346
25/01/2022,0.14304900169372559,0.14723600447177887,0.13323499262332916,0.13778400421142578,1347567750,18317867949.094635
26/01/2022,0.14378899335861206,0.15260300040245056,0.14215199649333954,0.14301399886608124,1253108115,19074976247.49937
27/01/2022,0.1412470042705536,0.14500999450683594,0.13694700598716736,0.14375600218772888,608707586,19186152852.94685
28/01/2022,0.14165599644184113,0.14241300523281097,0.1383800059556961,0.14124399423599243,506667466,18831268316.39366
29/01/2022,0.1430560052394867,0.14398400485515594,0.1414799988269806,0.14164899289608002,397610776,18841560675.62572
30/01/2022,0.13947099447250366,0.14351500570774078,0.1387539952993393,0.14305700361728668,363976741,19007291975.28437
31/01/2022,0.1418049931526184,0.1422639936208725,0.13685299456119537,0.1394689977169037,412307174,18537341641.041515
01/02/2022,0.14263099431991577,0.14412899315357208,0.14112499356269836,0.1418049931526184,409432267,18798749873.748257
02/02/2022,0.13723500072956085,0.1452530026435852,0.13691799342632294,0.14262600243091583,483194691,18951322311.742207
03/02/2022,0.1375409960746765,0.13874700665473938,0.13556499779224396,0.13721300661563873,383506507,18236982942.11795
04/02/2022,0.14750300347805023,0.1475919932126999,0.13725000619888306,0.13752299547195435,580740990,18289818473.36266
05/02/2022,0.1471409946680069,0.15014000236988068,0.14541000127792358,0.14753299951553345,587009429,19456319030.165108
06/02/2022,0.15376999974250793,0.1547749936580658,0.14525799453258514,0.1471399962902069,757004142,19551164887.492306
07/02/2022,0.1655779927968979,0.17158600687980652,0.15174099802970886,0.1538030058145523,1791358822,20429634386.804207
08/02/2022,0.15840500593185425,0.16914500296115875,0.15370899438858032,0.16560600697994232,1190116000,22036370847.36431
09/02/2022,0.1591230034828186,0.16070400178432465,0.15503500401973724,0.15835699439048767,778670798,21049874031.33365
10/02/2022,0.15188899636268616,0.16043700277805328,0.1514970064163208,0.15914499759674072,1053630584,21149063223.42696
11/02/2022,0.14484700560569763,0.15406900644302368,0.14334900677204132,0.15189500153064728,776730555,20203130340.15188
12/02/2022,0.14440500736236572,0.14701299369335175,0.14167800545692444,0.14485600590705872,602699408,19250932075.40593
13/02/2022,0.14894799888134003,0.15735399723052979,0.14403100311756134,0.14437900483608246,1581065491,19167930602.86915
14/02/2022,0.14600299298763275,0.15013200044631958,0.14364899694919586,0.14886899292469025,898042727,19756196187.58744
15/02/2022,0.151760995388031,0.15219900012016296,0.14520299434661865,0.14599600434303284,674961496,19379828533.05171
16/02/2022,0.14909499883651733,0.1518239974975586,0.14677099883556366,0.15177899599075317,505588732,20205513014.86828
17/02/2022,0.1385519951581955,0.1498890072107315,0.1380710005760193,0.14904999732971191,721382126,19793161996.16413
18/02/2022,0.1387680023908615,0.14209699630737305,0.1369599997997284,0.13859400153160095,563817289,18448059490.68113
19/02/2022,0.14120599627494812,0.145906001329422,0.13875100016593933,0.13876399397850037,655782652,18432330982.73074
20/02/2022,0.13686800003051758,0.14119699597358704,0.13585199415683746,0.14119699597358704,490138547,18712230030.190487
21/02/2022,0.12849000096321106,0.14134499430656433,0.1282459944486618,0.13683800399303436,913773124,18210299711.4986
22/02/2022,0.13155299425125122,0.13169600069522858,0.1253650039434433,0.12848800420761108,711967119,17175378103.537403
23/02/2022,0.12784600257873535,0.1353369951248169,0.12784600257873535,0.13156099617481232,587472906,17498675789.226795
24/02/2022,0.12381300330162048,0.1278509944677353,0.10955499857664108,0.12782099843025208,2046477370,17006796281.083015
25/02/2022,0.12757599353790283,0.12818099558353424,0.12098299711942673,0.1238429993391037,805161073,16447954565.768291
26/02/2022,0.12764699757099152,0.1300709992647171,0.12619900703430176,0.12756800651550293,535575654,16970565180.285915
27/02/2022,0.12311100214719772,0.12823499739170074,0.12205299735069275,0.12763899564743042,592809151,16904081014.60324
28/02/2022,0.13315600156784058,0.13447900116443634,0.12195400148630142,0.12311799824237823,765755924,16368162696.822392
01/03/2022,0.1339379996061325,0.13773000240325928,0.13046200573444366,0.13317400217056274,876604512,17644834541.64013
02/03/2022,0.1329900026321411,0.1362140029668808,0.13123199343681335,0.13396400213241577,709536320,17792137067.533512
03/03/2022,0.12961000204086304,0.13364900648593903,0.12781000137329102,0.1329980045557022,518193386,17671088755.36031
04/03/2022,0.12259099632501602,0.12985600531101227,0.1215440034866333,0.12963099777698517,650665594,17232959905.13829
05/03/2022,0.12499599903821945,0.12537500262260437,0.12157200276851654,0.12261400371789932,334091552,16270672606.167295
06/03/2022,0.12076599895954132,0.12561100721359253,0.12038400024175644,0.12502500414848328,400458464,16633635745.92452
07/03/2022,0.11710499972105026,0.12256299704313278,0.11501500010490417,0.12076900154352188,513014829,16022285140.030806
08/03/2022,0.11702899634838104,0.11972399801015854,0.11583799868822098,0.11710599809885025,491414294,15550670944.30081
09/03/2022,0.12158799916505814,0.1237339973449707,0.11676599830389023,0.11704699695110321,519157507,15509340477.457104
10/03/2022,0.1168849989771843,0.12161199748516083,0.11553200334310532,0.12157200276851654,513641345,16125521633.897732
11/03/2022,0.11560200154781342,0.11829300224781036,0.1145699992775917,0.11689300090074539,388727358,15513048239.107883
12/03/2022,0.11513599753379822,0.11723899841308594,0.11513199657201767,0.11560799926519394,235277001,15378091510.664772
13/03/2022,0.11160799860954285,0.11623100191354752,0.11068599671125412,0.11507999897003174,373430106,15292272004.841995
14/03/2022,0.11404799669981003,0.11896699666976929,0.11081700026988983,0.11160700023174286,822092169,14829369300.171516
15/03/2022,0.1127839982509613,0.1142129972577095,0.11093699932098389,0.11404299736022949,400614617,15094262969.345552
16/03/2022,0.116907998919487,0.116907998919487,0.11236400157213211,0.11277899891138077,537170937,14976874936.795795
17/03/2022,0.11650200188159943,0.118709996342659,0.11628100275993347,0.11690700054168701,412838814,15312260997.697603
18/03/2022,0.11930599808692932,0.11937499791383743,0.11456800252199173,0.11648999899625778,410862503,15455353266.709269
19/03/2022,0.12356899678707123,0.1245729997754097,0.11852999776601791,0.11927799880504608,628081786,15840145554.719898
20/03/2022,0.11915399879217148,0.12391900271177292,0.11799100041389465,0.1235790029168129,428111799,16406470450.747622
21/03/2022,0.1193389967083931,0.12133199721574783,0.118306003510952,0.11914599686861038,439486516,15829078265.846037
22/03/2022,0.12248100340366364,0.1253499984741211,0.11901400238275528,0.11933299899101257,610507111,15801818878.8295
23/03/2022,0.12972700595855713,0.13071300089359283,0.12136100232601166,0.12248700112104416,998922753,16238962822.171598
24/03/2022,0.13654999434947968,0.14060500264167786,0.1284549981355667,0.129721999168396,2017926806,17166493310.803734
25/03/2022,0.13101300597190857,0.13727499544620514,0.1287820041179657,0.1366029977798462,882486375,18085352081.106976
26/03/2022,0.13586799800395966,0.13649499416351318,0.1298779994249344,0.1310099959373474,610401998,17372121466.21083
27/03/2022,0.14473199844360352,0.1448580026626587,0.13570299744606018,0.13590000569820404,1445019558,18037221358.622047
28/03/2022,0.14265699684619904,0.15273700654506683,0.1424569934606552,0.1447249948978424,1476875507,19159099440.94978
29/03/2022,0.1444700062274933,0.14855900406837463,0.14128999412059784,0.14255699515342712,961074557,18912086335.11428
30/03/2022,0.14320999383926392,0.1449970006942749,0.1398800015449524,0.14445599913597107,884305263,19156703511.03722
31/03/2022,0.13782599568367004,0.14722000062465668,0.13717199862003326,0.14318400621414185,1055136949,19046182054.000004
01/04/2022,0.14131499826908112,0.14239400625228882,0.1332090049982071,0.137922003865242,877530017,18285023774.70442
02/04/2022,0.13891300559043884,0.14406900107860565,0.13888199627399445,0.14131000638008118,682408266,18736363429.505463
03/04/2022,0.14645299315452576,0.14855800569057465,0.13708800077438354,0.13890300691127777,1047399132,18434882794.129143
04/04/2022,0.14859099686145782,0.15531200170516968,0.1420080065727234,0.14641299843788147,2253509569,19342108550.76761
05/04/2022,0.1729069948196411,0.17804500460624695,0.14772699773311615,0.14861400425434113,5230288678,19686180868.269463
06/04/2022,0.14341700077056885,0.1734970062971115,0.14329099655151367,0.17248499393463135,3729047979,22841317361.905937
07/04/2022,0.14610199630260468,0.14802800118923187,0.14131200313568115,0.14343200623989105,1420790611,19026950766.3072
08/04/2022,0.14254899322986603,0.1527159959077835,0.14160799980163574,0.14610600471496582,1683800631,19384244137.97197
09/04/2022,0.14430299401283264,0.1444620043039322,0.14141599833965302,0.1425440013408661,523997409,18909602130.809933
10/04/2022,0.14953500032424927,0.1569720059633255,0.1438630074262619,0.14430400729179382,1931829669,19165261252.340595
11/04/2022,0.1346540004014969,0.15129199624061584,0.13381800055503845,0.14937399327754974,1515679359,19987358570.522083
12/04/2022,0.13807600736618042,0.14412200450897217,0.13424299657344818,0.1346520036458969,1214105682,17820159011.155285
13/04/2022,0.14008000493049622,0.14260800182819366,0.1370670050382614,0.1380700021982193,890728707,18332874080.115364
14/04/2022,0.14392000436782837,0.14663299918174744,0.1381009966135025,0.14005300402641296,1759067761,18613255836.159664
15/04/2022,0.14602600038051605,0.14928700029850006,0.14276699721813202,0.1439169943332672,1140382087,19135452488.479843
16/04/2022,0.14371199905872345,0.14781099557876587,0.1420930027961731,0.14601700007915497,584019179,19399564921.502853
17/04/2022,0.13945899903774261,0.1447090059518814,0.1389950066804886,0.1436930000782013,636442285,19107457607.2919
18/04/2022,0.14028599858283997,0.1404609978199005,0.13438400626182556,0.13947099447250366,909718484,18492097962.583187
19/04/2022,0.14266499876976013,0.14414100348949432,0.13950000703334808,0.14029699563980103,679511647,18560726316.805576
20/04/2022,0.14087800681591034,0.1462409943342209,0.13959500193595886,0.14267699420452118,1068542289,18929050351.22202
21/04/2022,0.13636499643325806,0.14244799315929413,0.13525499403476715,0.14086799323558807,740549793,18680026272.03527
22/04/2022,0.13639500737190247,0.1379079967737198,0.13498499989509583,0.13635699450969696,505251263,18101102923.60291
23/04/2022,0.1342409998178482,0.13649499416351318,0.13380999863147736,0.13638700544834137,349740069,18114700373.050507
24/04/2022,0.13194699585437775,0.13469000160694122,0.13150200247764587,0.1342020034790039,436620221,17808846816.197216
25/04/2022,0.1579589992761612,0.1677349954843521,0.12386900186538696,0.1319359987974167,5177823685,17539092687.942547
26/04/2022,0.1377670019865036,0.16527800261974335,0.13742400705814362,0.15777699649333954,4529010503,20889819622.945736
27/04/2022,0.1396999955177307,0.14540499448776245,0.13627199828624725,0.13784700632095337,1765370972,18349006707.824966
28/04/2022,0.137363001704216,0.14261800050735474,0.1360580027103424,0.13969099521636963,1105137506,18520301626.48391
29/04/2022,0.13502700626850128,0.14464299380779266,0.13409900665283203,0.13737599551677704,1555397213,18195861479.252583
30/04/2022,0.12755699455738068,0.13652800023555756,0.12623900175094604,0.1350329965353012,916612071,17933830962.139313
01/05/2022,0.1327729970216751,0.13482099771499634,0.12753300368785858,0.12758900225162506,991710768,16949333837.117989
02/05/2022,0.13093799352645874,0.1337829977273941,0.1282999962568283,0.13279399275779724,769062732,17649776135.15511
03/05/2022,0.1295199990272522,0.1318330019712448,0.1273989975452423,0.13093499839305878,555706527,17399350034.08669
04/05/2022,0.1358090043067932,0.1358090043067932,0.12931300699710846,0.12951399385929108,838050627,17210184949.768993
05/05/2022,0.12842999398708344,0.13731299340724945,0.12669700384140015,0.13581299781799316,1258066467,17998354158.505836
06/05/2022,0.12790100276470184,0.12930500507354736,0.12456600368022919,0.12840299308300018,839005988,17071972003.639244
07/05/2022,0.1275320053100586,0.1319199949502945,0.1253650039434433,0.12789000570774078,746383231,17045855793.431871
08/05/2022,0.12420699745416641,0.12801699340343475,0.12397400289773941,0.12752699851989746,728953161,16961587503.908892
09/05/2022,0.104823999106884,0.12513600289821625,0.104823999106884,0.1242000013589859,1353326367,16480886904.10508
10/05/2022,0.10847699642181396,0.11777500063180923,0.10088100284337997,0.1047080010175705,1723066438,13940613503.84422
11/05/2022,0.08458100259304047,0.11056499928236008,0.08003599941730499,0.10844899713993073,2556008051,14356655182.113956
12/05/2022,0.08267100155353546,0.089028000831604,0.07003699988126755,0.08463600277900696,2631064083,11245628695.393831
13/05/2022,0.08833099901676178,0.09425400197505951,0.08237099647521973,0.08263900130987167,1444350618,11029602361.959702
14/05/2022,0.08979599922895432,0.09159799665212631,0.08448299765586853,0.08834099769592285,902479951,11736356239.38597
15/05/2022,0.09284300357103348,0.09284300357103348,0.08687599748373032,0.08978500217199326,651900826,11957938633.761251
16/05/2022,0.08784099668264389,0.09306100010871887,0.08642800152301788,0.09286700189113617,606521740,12361302619.217283
17/05/2022,0.09021300077438354,0.09111200273036957,0.08748400211334229,0.08783599734306335,560800173,11674489610.3266
18/05/2022,0.08364900201559067,0.09079699963331223,0.08364900201559067,0.09022100269794464,558257804,12003154911.17851
19/05/2022,0.08672299981117249,0.08712399750947952,0.08208700269460678,0.08363500237464905,613801947,11164647985.005589
20/05/2022,0.08397699892520905,0.08775000274181366,0.08285900205373764,0.08671899884939194,518556378,11561042354.426256
21/05/2022,0.08446300029754639,0.08511000126600266,0.0829320028424263,0.08397199958562851,335246011,11219266963.979424
22/05/2022,0.08610499650239944,0.08647999912500381,0.0840580016374588,0.08444800227880478,375026021,11215241586.79627
23/05/2022,0.08325300365686417,0.08810999989509583,0.08285800367593765,0.08608400076627731,507385171,11454406399.526173
24/05/2022,0.08363699913024902,0.08431699872016907,0.08081100136041641,0.08326700329780579,462415724,11128106600.099129
25/05/2022,0.08298499882221222,0.0843380019068718,0.0823189988732338,0.08362799882888794,419834752,11102784069.14862
26/05/2022,0.07825200259685516,0.0835999995470047,0.07606499642133713,0.0829939991235733,711890873,11141351865.763996
27/05/2022,0.08133500069379807,0.08538399636745453,0.07658199965953827,0.07821100205183029,1310057650,10456564437.16446
28/05/2022,0.08183900266885757,0.08304800093173981,0.08115100115537643,0.08224800229072571,535539620,10820124403.65529
29/05/2022,0.08268599957227707,0.08303400129079819,0.0802989974617958,0.08183799684047699,394962471,10904312780.500645
30/05/2022,0.0878710001707077,0.0882750004529953,0.08226899802684784,0.0826840028166771,690696756,11082758424.151102
31/05/2022,0.08586499840021133,0.08822999894618988,0.08361200243234634,0.08786500245332718,672444588,11658820775.232237
01/06/2022,0.08105599880218506,0.08864700049161911,0.07980699837207794,0.08585499972105026,830748610,11416191888.823816
02/06/2022,0.08277200162410736,0.08300700038671494,0.08041699975728989,0.08105199784040451,434510607,10752855720.386988
03/06/2022,0.08044199645519257,0.08285699784755707,0.079755999147892,0.0827770009636879,403339248,10985912220.4638
04/06/2022,0.08177699893712997,0.08233699947595596,0.07972700148820877,0.08045399934053421,350329772,10664473289.14563
05/06/2022,0.08122900128364563,0.08213800191879272,0.08083599805831909,0.08177600055932999,282624184,10827205169.35924
06/06/2022,0.08252999931573868,0.08455900102853775,0.08112599700689316,0.08122500032186508,503707292,10875240299.746147
07/06/2022,0.08051300048828125,0.08252999931573868,0.07833199948072433,0.08252999931573868,509642725,11024204528.85214
08/06/2022,0.07943899929523468,0.08141999691724777,0.07915599644184113,0.08049199730157852,328046389,10723146655.8925
09/06/2022,0.0793360024690628,0.08089800179004669,0.07908199727535248,0.07943599671125412,274673852,10618723154.455372
10/06/2022,0.0754539966583252,0.07952100038528442,0.07480400055646896,0.07933499664068222,431520761,10585015677.429718
11/06/2022,0.06989499926567078,0.07639899849891663,0.0685959979891777,0.07547199726104736,497184012,10033939051.406752
12/06/2022,0.06433600187301636,0.07034499943256378,0.06386099755764008,0.06991899758577347,708156957,9275458118.940285
13/06/2022,0.05392099916934967,0.06570199877023697,0.053001999855041504,0.06427499651908875,1465281537,8576903106.487194
14/06/2022,0.05559200048446655,0.05815400183200836,0.05026699975132942,0.05394100025296211,908921329,7179763889.482706
15/06/2022,0.06300000101327896,0.06347200274467468,0.05067000165581703,0.05557699874043465,1122284662,7345995693.67907
16/06/2022,0.0550290010869503,0.06297700107097626,0.05450800061225891,0.06297700107097626,724479688,8327895936.654458
17/06/2022,0.056995000690221786,0.05791100114583969,0.05489800125360489,0.05504700168967247,383830484,7313202667.837007
18/06/2022,0.053011998534202576,0.0577550008893013,0.049720000475645065,0.05697900056838989,652345943,7580103919.794967
19/06/2022,0.06039600074291229,0.06247200071811676,0.05130799859762192,0.05300699919462204,1166163984,7047151688.855815
20/06/2022,0.060176998376846313,0.061156999319791794,0.05770700052380562,0.060398999601602554,499018791,8007123393.109904
21/06/2022,0.06557100266218185,0.06932400166988373,0.05931499972939491,0.06017500162124634,1051899538,7993655909.821356
22/06/2022,0.06171099841594696,0.06575100123882294,0.061388999223709106,0.0656059980392456,633619298,8712084255.41231
23/06/2022,0.06403200328350067,0.06461499631404877,0.06170300021767616,0.06170300021767616,434169751,8191131933.113398
24/06/2022,0.06712400168180466,0.06816200166940689,0.06400399655103683,0.06401900202035904,514729444,8511428607.406374
25/06/2022,0.0685029998421669,0.06911200284957886,0.06538400053977966,0.06711000204086304,432671864,8972272679.501303
26/06/2022,0.07317700237035751,0.07696600258350372,0.06750400364398956,0.06848800182342529,883689355,9079738836.82503
27/06/2022,0.0722389966249466,0.0783889964222908,0.07101800292730331,0.07315400242805481,962250061,9782819383.061155
28/06/2022,0.06595700234174728,0.07295099645853043,0.0657230019569397,0.07222100347280502,534793983,9593836483.817602
29/06/2022,0.06946799904108047,0.07133500277996063,0.06463500112295151,0.06599599868059158,592828738,8744029011.21906
30/06/2022,0.06608600169420242,0.0695130005478859,0.06274600327014923,0.0694810003042221,566648029,9229637613.92531
01/07/2022,0.06617499887943268,0.06786199659109116,0.0642239972949028,0.06620799750089645,472441458,8694399568.0372
02/07/2022,0.06669799983501434,0.06769199669361115,0.065932996571064,0.06620500236749649,352589827,8872989716.34769
03/07/2022,0.06717900186777115,0.06735599786043167,0.06511099636554718,0.06669799983501434,280878240,8865691308.246067
04/07/2022,0.06947200000286102,0.06960500031709671,0.06592699885368347,0.06717400252819061,379581122,8922904393.575047
05/07/2022,0.06715500354766846,0.06984099745750427,0.06569699943065643,0.06943099945783615,403220687,9217441821.352026
06/07/2022,0.06858299672603607,0.06905800104141235,0.06644800305366516,0.06717199832201004,398926503,8909201664.120687
07/07/2022,0.07062099874019623,0.07112400233745575,0.0680529996752739,0.06857900321483612,402591742,9109241481.576595
08/07/2022,0.06925699859857559,0.07300899922847748,0.06854099780321121,0.07061800360679626,444369733,9396286250.48342
09/07/2022,0.06951200217008591,0.07000900059938431,0.06899499893188477,0.06922399997711182,254272147,9219076522.975126
10/07/2022,0.06726299971342087,0.06950899958610535,0.06653299927711487,0.06950899958610535,299810124,9232778952.561293
11/07/2022,0.06184700131416321,0.0672679990530014,0.061535000801086426,0.0672679990530014,326125900,8935615653.759644
12/07/2022,0.06008699908852577,0.06286100298166275,0.06008699908852577,0.06185099855065346,298462083,8196600423.910415
13/07/2022,0.06195300072431564,0.0620109997689724,0.05839800089597702,0.0600849986076355,446505400,8008745783.443048
14/07/2022,0.062394000589847565,0.0626320019364357,0.059741001576185226,0.0619329996407032,348090510,8228984019.981095
15/07/2022,0.06304199993610382,0.06425900012254715,0.061746999621391296,0.06239999830722809,374357844,8309308240.192286
16/07/2022,0.06428000330924988,0.06472499668598175,0.06187000125646591,0.06303700059652328,279644299,8351796019.995088
17/07/2022,0.06310699880123138,0.06539399921894073,0.06310100108385086,0.06428799778223038,249697026,8522238757.032284
18/07/2022,0.06771499663591385,0.0686739981174469,0.06311400234699249,0.06311400234699249,564795959,8432377426.898643
19/07/2022,0.06901299953460693,0.06989999860525131,0.06575199961662292,0.06768999993801117,552211168,8930944419.808128
20/07/2022,0.07011999934911728,0.07657399773597717,0.0679280012845993,0.06901499629020691,1019375521,9132582301.060856
21/07/2022,0.06995999813079834,0.0707319974899292,0.0672369971871376,0.07012400031089783,492434239,9374126482.427015
22/07/2022,0.067562997341156,0.07126999646425247,0.06700299680233002,0.06996999680995941,479456105,9291828383.595123
23/07/2022,0.06812400370836258,0.06933200359344482,0.06627699732780457,0.06753099709749222,427922351,8951022775.874964
24/07/2022,0.06772399693727493,0.06885399669408798,0.06758899986743927,0.06811600178480148,369141492,9056463843.659754
25/07/2022,0.0623060017824173,0.06787999719381332,0.0623060017824173,0.06771600246429443,448572441,9025129232.890585
26/07/2022,0.06251200288534164,0.06251200288534164,0.06042499840259552,0.06231899932026863,416488015,8246745601.548291
27/07/2022,0.06702099740505219,0.06702099740505219,0.061886001378297806,0.06251399964094162,499204589,8308332157.750912
28/07/2022,0.06910800188779831,0.07057700306177139,0.065591000020504,0.06703100353479385,650983024,8872417372.418211
29/07/2022,0.06890899688005447,0.07200399786233902,0.06754899770021439,0.06910400092601776,696887711,9173564261.53992
30/07/2022,0.06964399665594101,0.07390999794006348,0.06818599998950958,0.06890500336885452,760571682,9277500870.078665
31/07/2022,0.06827200204133987,0.07202800363302231,0.06805399805307388,0.06964199990034103,521194035,9225640212.819565
01/08/2022,0.06872499734163284,0.07072100043296814,0.06718699634075165,0.06826599687337875,444088167,9078991629.40885
02/08/2022,0.0666939988732338,0.06889600306749344,0.06580899655818939,0.06870800256729126,336642237,9109746681.357946
03/08/2022,0.06619500368833542,0.06831999868154526,0.06551600247621536,0.06669200211763382,286819387,8926613927.97997
04/08/2022,0.06735700368881226,0.06750199943780899,0.06600700318813324,0.0661970004439354,256457805,8791246771.239983
05/08/2022,0.06976500153541565,0.07011699676513672,0.06725600361824036,0.06733299791812897,336216727,8966335320.159119
06/08/2022,0.0686739981174469,0.07099899649620056,0.06858599931001663,0.06976599991321564,277979112,9250357294.847927
07/08/2022,0.06893999874591827,0.06989900022745132,0.06774699687957764,0.06866899877786636,204862521,9128364802.150677
08/08/2022,0.07005500048398972,0.07205799967050552,0.0689229965209961,0.0689459964632988,399183407,9150526245.122278
09/08/2022,0.06912499666213989,0.07388599961996078,0.06846199929714203,0.07006099820137024,611327142,9319536767.637264
10/08/2022,0.07119499891996384,0.07130900025367737,0.06738899648189545,0.06911899894475937,431172729,9205241437.020826
11/08/2022,0.07092999666929245,0.0746460035443306,0.07072699815034866,0.07120499759912491,563908591,9459742166.032936
12/08/2022,0.07234500348567963,0.07248000055551529,0.07002700120210648,0.07093100249767303,320410367,9422635855.05726
13/08/2022,0.07283999770879745,0.07485999912023544,0.0719510018825531,0.07234399765729904,446287445,9621615883.650185
14/08/2022,0.08168700337409973,0.08401300013065338,0.07275400310754776,0.07285600155591965,1530403447,9701462883.272358
15/08/2022,0.07671999931335449,0.08182000368833542,0.0751509964466095,0.08169800043106079,855017472,10874183943.611986
16/08/2022,0.08696399629116058,0.08863899856805801,0.07639399915933609,0.07669500261545181,1947377918,10220518297.147802
17/08/2022,0.08015400171279907,0.08811300247907639,0.079926997423172,0.08693300187587738,996272861,11613818652.24844
18/08/2022,0.07507900148630142,0.08208700269460678,0.07498899847269058,0.08017399907112122,621394159,10701430241.5465
19/08/2022,0.06793899834156036,0.07518299669027328,0.06753599643707275,0.07504499703645706,965543533,9988654623.39928
20/08/2022,0.06954000145196915,0.07096099853515625,0.0678969994187355,0.0678969994187355,537299425,9037215457.75312
21/08/2022,0.06944800168275833,0.0706460028886795,0.06784699857234955,0.06952899694442749,421455865,9234800247.43884
22/08/2022,0.06839100271463394,0.0694890022277832,0.0656059980392456,0.06944099813699722,453413439,9255550221.843851
23/08/2022,0.06876999884843826,0.06916899979114532,0.06721299886703491,0.06839500367641449,335476543,9072607016.382734
24/08/2022,0.06798999756574631,0.06941500306129456,0.06729800254106522,0.06877099722623825,345474347,9142297929.126097
25/08/2022,0.06909400224685669,0.07157900184392929,0.06795699894428253,0.06799100339412689,469798193,9008780615.771118
26/08/2022,0.063571996986866,0.06929600238800049,0.06325399875640869,0.06908199936151505,620512451,9196942478.260157
27/08/2022,0.0635870024561882,0.06406500190496445,0.06260699778795242,0.06357099860906601,380887727,8396098648.882668
28/08/2022,0.061785999685525894,0.06426800042390823,0.061785999685525894,0.06355799734592438,295086067,8455433465.678763
29/08/2022,0.06388700008392334,0.06398200243711472,0.06124600023031235,0.06175300106406212,315005254,8270352628.344216
30/08/2022,0.061524998396635056,0.06440799683332443,0.06055000051856041,0.06389900296926498,328934727,8499738683.531084
31/08/2022,0.061330001801252365,0.06333299726247787,0.06105799973011017,0.06153399869799614,309748693,8196486024.813015
01/09/2022,0.06237199902534485,0.06247900053858757,0.060194000601768494,0.06133599951863289,328765413,8122483672.247006
02/09/2022,0.06163499876856804,0.06271199882030487,0.0609470009803772,0.06237199902534485,273453013,8272635722.907684
03/09/2022,0.0626939982175827,0.06360100209712982,0.061344001442193985,0.061629001051187515,297123402,8167547569.171126
04/09/2022,0.06322599947452545,0.06371399760246277,0.06206599995493889,0.06269700080156326,250044436,8322534579.089231
05/09/2022,0.06273800134658813,0.06363999843597412,0.06129699945449829,0.063230000436306,231918999,8391551745.900223
06/09/2022,0.05898300185799599,0.06464199721813202,0.05865199863910675,0.06274999678134918,471485708,8330078667.170321
07/09/2022,0.061103999614715576,0.06145000085234642,0.05794399976730347,0.05896399915218353,324781387,7855465844.087158
08/09/2022,0.06097700074315071,0.06129299849271774,0.05992300063371658,0.06108900159597397,268099702,8145998397.561613
09/09/2022,0.06401800364255905,0.06462199985980988,0.060933999717235565,0.06097399815917015,487988732,8092761865.44217
10/09/2022,0.06477600336074829,0.0652410015463829,0.06340400129556656,0.06400900334119797,413101249,8484992702.152766
11/09/2022,0.06371399760246277,0.0651869997382164,0.06300999969244003,0.06477099657058716,327741964,8611009374.531961
12/09/2022,0.06390500068664551,0.06519400328397751,0.06287799775600433,0.06371500343084335,383630739,8445645424.148493
13/09/2022,0.06012900173664093,0.06398099660873413,0.05952399969100952,0.06390299648046494,461644993,8455107513.715111
14/09/2022,0.06117299944162369,0.06142500042915344,0.05954200029373169,0.059716999530792236,369554274,7920691088.683858
15/09/2022,0.05879100039601326,0.0612110011279583,0.05878499895334244,0.06116800010204315,327176374,8109779592.933179
16/09/2022,0.060423001646995544,0.060423001646995544,0.05845300108194351,0.05879199877381325,247011315,7828689974.63596
17/09/2022,0.062210001051425934,0.06231499835848808,0.06032999977469444,0.060430001467466354,209604119,8025509527.525802
18/09/2022,0.05751999840140343,0.062210001051425934,0.05723800137639046,0.062210001051425934,265405124,8261083771.3291
19/09/2022,0.058612000197172165,0.058743998408317566,0.05618000030517578,0.05751900002360344,301268389,7648384735.803882
20/09/2022,0.058416999876499176,0.06026199832558632,0.05773799866437912,0.058612000197172165,294929293,7795630785.491638
21/09/2022,0.05740400031208992,0.060478001832962036,0.05637799948453903,0.05842300131917,406017754,7767664167.330369
22/09/2022,0.059599000960588455,0.05983800068497658,0.05694499984383583,0.05738599970936775,241738855,7619289351.188289
23/09/2022,0.06333599984645844,0.06403200328350067,0.05956500023603439,0.05959299951791763,704823247,7928083166.010324
24/09/2022,0.06323400139808655,0.06797300279140472,0.06302899867296219,0.06333299726247787,969527521,8434340930.799788
25/09/2022,0.06115199998021126,0.06367900222539902,0.06045699864625931,0.06322299689054489,367453955,8417974024.669008
